Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-10001,Joseph Rodriguez,joseph.rodriguez@example.com,Laptop,Billing Inquiry,Invoice not matching order,"I'm seeing over $10,000 in unauthorized charges on my account for Laptop purchases I never made. My account has clearly been hacked. I need all charges frozen and reversed immediately. I'm filing a police report.",Critical,Email
TICKET-10002,Robert Johnson,robert.johnson@example.com,Laptop,Account Access,Password reset not working,My business account managing multiple Laptop devices for our team has been suspended without explanation. Our entire team of 25 people can't access their work resources. We need this restored immediately.,High,Web Form
TICKET-10003,Raj Johnson,raj.johnson@example.com,Laptop,Technical Issue,Bluetooth connectivity problem,I have a question about a specific setting on my Laptop. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Phone
TICKET-10004,Anthony Anderson,anthony.anderson@example.com,External Hard Drive,Technical Issue,Slow performance after update,My External Hard Drive caught fire during normal use. The fire department was called and the incident has been documented. I need immediate contact from your safety team and information about recalls or known issues with this model.,Critical,Phone
TICKET-10005,William Ramirez,william.ramirez@example.com,Router,Product Inquiry,Expected delivery timeline,"I'm considering purchasing the Router and would like to know more about its specifications compared to the previous model. Specifically, I'm interested in battery life and processing power improvements.",Medium,Web Form
TICKET-10006,Lisa Miller,lisa.miller@example.com,Monitor,Technical Issue,Screen flickering issue,My Monitor containing all my business financial data has been compromised. I'm seeing unauthorized transactions and file modifications. This is a security breach that needs immediate investigation. Time-sensitive situation.,Critical,Chat
TICKET-10007,Daniel Santos,daniel.santos@example.com,Laptop,Account Access,Password reset not working,My Laptop account profile shows incorrect information that I can't seem to edit through the normal settings. The name and email fields are grayed out. How can I update my personal details?,Medium,Social Media
TICKET-10008,Carlos Davis,carlos.davis@example.com,Wireless Headphones,Technical Issue,Slow performance after update,The default wallpaper on my Wireless Headphones appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Email
TICKET-10009,Elena White,elena.white@example.com,Printer,Billing Inquiry,Tax calculation seems wrong,I received my invoice for the Printer but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Email
TICKET-10010,Joseph Jackson,joseph.jackson@example.com,Webcam,Billing Inquiry,Refund not received yet,I have a question about a small discrepancy on my latest invoice for the Webcam. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Phone
TICKET-10011,Sarah Robinson,sarah.robinson@example.com,Laptop,Product Inquiry,Product specifications question,I'm writing a blog review about the Laptop and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Phone
TICKET-10012,Susan Moore,susan.moore@example.com,Monitor,Technical Issue,Overheating during usage,My Monitor has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Phone
TICKET-10013,Jessica Hernandez,jessica.hernandez@example.com,Laptop,Billing Inquiry,Double billing for subscription,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Web Form
TICKET-10014,Joseph Lee,joseph.lee@example.com,Router,Technical Issue,Battery draining fast,The audio on my Router is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Social Media
TICKET-10015,Betty Moore,betty.moore@example.com,Smartphone,Product Inquiry,Warranty coverage details,Does the Smartphone come with a user manual in Spanish? My parents would like one and they're more comfortable reading in Spanish.,Low,Phone
TICKET-10016,Susan Patel,susan.patel@example.com,Laptop,Product Inquiry,Extended warranty options,Does the Laptop come with a user manual in Spanish? My parents would like one and they're more comfortable reading in Spanish.,Low,Phone
TICKET-10017,David Thomas,david.thomas@example.com,Printer,Technical Issue,Screen flickering issue,The Printer exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Social Media
TICKET-10018,Aisha Sanchez,aisha.sanchez@example.com,External Hard Drive,General Query,How to contact support,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for External Hard Drive units. Can someone confirm the schedule?,High,Web Form
TICKET-10019,Fatima Garcia,fatima.garcia@example.com,Monitor,Billing Inquiry,Double billing for subscription,Could you send me a duplicate copy of my receipt for the Monitor purchased last month? I need it for my expense report but seem to have misplaced the original email.,Low,Phone
TICKET-10020,Margaret Santos,margaret.santos@example.com,Smartphone,Product Inquiry,Compatibility with accessories,Could you tell me about the warranty coverage for the Smartphone? I want to know what's covered and for how long before making my purchase decision.,Medium,Email
TICKET-10021,Sandra Singh,sandra.singh@example.com,Laptop,Technical Issue,Audio not working properly,The audio on my Laptop is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Social Media
TICKET-10022,Linda Kim,linda.kim@example.com,Wireless Headphones,Technical Issue,Display showing wrong colors,URGENT: My Wireless Headphones is emitting smoke and making unusual sounds. I've immediately unplugged it and moved it away from other items. This could be a serious safety hazard. I need immediate attention and potentially a product recall check.,Critical,Web Form
TICKET-10023,Margaret Hernandez,margaret.hernandez@example.com,Wireless Headphones,Technical Issue,Software crash on startup,"My Wireless Headphones overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Chat
TICKET-10024,Barbara Chen,barbara.chen@example.com,Router,Billing Inquiry,Invoice not matching order,My company needs itemized receipts for all Router purchases made this quarter for tax purposes. Can you provide detailed invoices with individual item breakdowns?,Medium,Email
TICKET-10025,Richard Martinez,richard.martinez@example.com,Laptop,Product Inquiry,Return policy clarification,Is the Laptop packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Chat
TICKET-10026,Raj Lee,raj.lee@example.com,Monitor,General Query,Newsletter subscription,I need to find the nearest authorized service center for my Monitor urgently. The device needs repair and I can't find updated service center information on your website. I'm in a remote area.,High,Phone
TICKET-10027,Karen Thomas,karen.thomas@example.com,Router,General Query,Service hours question,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Router units. Can someone confirm the schedule?,High,Email
TICKET-10028,Jennifer Patel,jennifer.patel@example.com,Smartphone,Product Inquiry,Extended warranty options,"I need urgent information about whether my Smartphone is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Phone
TICKET-10029,David Khan,david.khan@example.com,Laptop,Technical Issue,USB port not recognized,"The notification light on my Laptop blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Web Form
TICKET-10030,Raj Ramirez,raj.ramirez@example.com,External Hard Drive,Technical Issue,Battery draining fast,The audio on my External Hard Drive is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Phone
TICKET-10031,Betty White,betty.white@example.com,Smartwatch,Billing Inquiry,Payment method update issue,I received my invoice for the Smartwatch but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Web Form
TICKET-10032,Jessica Anderson,jessica.anderson@example.com,Router,Account Access,Session keeps expiring,I'm having trouble setting up two-factor authentication on my Router account. The QR code won't scan and the manual entry code gives an error. I'd like to get this security feature enabled.,Medium,Web Form
TICKET-10033,Yuki Anderson,yuki.anderson@example.com,Laptop,Technical Issue,Device not turning on,The audio on my Laptop is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Chat
TICKET-10034,Patricia Anderson,patricia.anderson@example.com,Webcam,Technical Issue,Device not turning on,My Webcam has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Phone
TICKET-10035,John Chen,john.chen@example.com,Laptop,Technical Issue,Display showing wrong colors,The Laptop exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Email
TICKET-10036,Carlos Rodriguez,carlos.rodriguez@example.com,Smartwatch,Account Access,Session keeps expiring,"I forgot my account password for the Smartwatch portal. I'm not in a rush as I can access it from my phone, but I'd like to reset it when convenient.",Low,Chat
TICKET-10037,Ahmed Clark,ahmed.clark@example.com,Webcam,Technical Issue,Camera malfunction,The Webcam I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Web Form
